SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
SRS054590,4,224,123,532,269,148,543,483,533,554,286,381,392,49,161,123,187,557,521,270,551,504,367,365,257,492,485,34,435,491,534,306,350,448,288,12,38,306,352,311,520,492,495,450,98,35,449,452,396,341,444,231,499,490,466,400,139,113,156,518,283,374,140,212,16,366,410,120,431,447,472,232,5,419,401,36,81,48,488,219,326,0,81,26,446,45,391,263,171,466,540,447,387,535,444,497,220,475,284,414,106,19,204,79,112,3,246,484,309,476,471,21,506,206,336,222,466,245,20,520,268,20,438,462,45,404,0,320,415,188,403,209,80,316,13,464,331,511,0,0,29,96,250.77346764206314
MCT_f_0155,251,147,389,166,540,422,376,490,376,371,159,205,199,460,440,280,136,363,33,275,81,140,155,135,130,546,377,112,251,544,128,239,369,345,142,166,269,225,137,494,457,326,240,53,300,388,108,168,325,37,63,67,172,67,385,73,115,121,321,334,203,462,464,78,230,309,53,126,192,287,193,72,396,474,80,394,212,355,303,356,97,70,134,424,165,273,67,467,382,235,301,117,393,254,177,169,295,273,427,314,277,235,72,138,234,248,173,3,252,44,230,387,145,158,274,339,250,101,163,230,158,277,215,205,469,233,214,170,369,300,61,234,520,355,435,216,85,54,0,0,37,335,279.1753827999799
SRS019161,274,331,273,243,365,326,234,263,151,536,59,262,61,322,184,358,365,456,268,37,434,112,144,150,270,383,411,298,432,105,347,317,247,236,259,221,313,203,232,430,88,112,40,302,223,217,208,23,26,24,89,179,496,361,49,64,422,83,198,144,369,242,129,168,149,126,211,246,189,223,368,446,152,332,23,179,196,209,87,123,285,468,112,92,193,245,306,441,341,68,124,201,316,135,108,112,202,166,97,154,448,186,283,436,316,364,424,292,241,292,93,172,250,234,197,208,113,163,218,510,426,357,7,168,281,304,132,437,193,286,227,259,195,411,481,141,185,182,0,1,29,307,274.1891262674769
HSM5MD79,28,207,430,443,428,553,487,420,472,523,343,442,498,359,338,210,534,251,539,547,446,538,545,541,502,523,506,495,347,492,404,495,481,509,246,433,483,511,516,326,510,454,179,437,6,532,118,181,510,488,490,394,456,8,145,497,16,513,272,485,72,139,463,133,318,397,217,2,7,438,416,130,283,395,509,137,192,175,471,290,160,8,16,514,101,169,353,535,295,468,554,302,381,545,467,476,506,522,225,548,330,158,186,225,23,19,439,402,196,446,408,164,398,25,400,547,397,20,72,40,366,76,500,495,195,335,24,488,35,30,28,551,22,467,92,428,478,507,0,1,8,167,244.4411647540707
SRS104197,237,458,145,511,527,478,297,376,302,381,83,386,219,272,191,148,415,178,365,401,131,343,420,185,374,183,398,230,443,222,0,291,92,389,132,360,403,325,322,119,169,164,27,390,366,473,253,241,412,202,194,337,222,265,180,197,154,96,384,343,49,229,299,276,259,522,84,339,26,64,393,262,317,206,243,53,352,508,319,76,503,164,376,257,449,239,303,557,124,398,108,367,78,40,351,362,441,281,92,343,182,229,324,134,341,283,79,104,446,107,311,405,301,230,399,16,411,399,357,212,206,16,379,385,373,166,354,311,499,525,314,184,429,506,428,24,347,352,0,0,29,235,287.7876120005233
MSMA26BF,236,306,355,194,311,239,332,223,404,270,265,252,148,177,260,158,270,490,311,73,453,239,76,80,206,231,282,160,440,342,269,283,231,308,101,380,193,190,123,453,170,240,35,223,194,95,408,165,205,21,87,342,202,176,276,127,271,132,212,119,163,519,107,84,139,472,74,280,299,283,353,258,375,471,69,173,208,266,164,130,434,448,146,251,376,272,70,174,239,22,95,92,161,87,125,237,170,159,112,134,459,488,445,340,145,476,234,146,272,55,38,274,377,124,205,283,175,319,412,301,429,206,241,427,86,367,247,366,179,279,360,114,99,368,525,264,154,377,0,0,21,308,270.933547979
CSM9X213,133,141,240,54,155,77,101,102,200,148,407,471,278,336,419,421,273,231,355,392,360,205,361,200,409,390,257,241,309,356,382,328,407,276,310,398,305,349,463,297,215,286,144,234,155,369,152,159,377,184,43,213,131,32,211,358,481,199,267,449,309,126,164,217,22,169,247,399,338,390,229,386,219,359,215,334,250,176,107,158,329,215,127,442,96,156,68,393,109,312,338,320,118,325,277,76,297,306,170,235,429,24,360,312,48,183,47,185,442,56,51,123,128,298,353,53,372,433,302,134,492,137,298,476,303,369,50,307,257,126,163,329,146,291,403,310,183,109,0,0,59,171,238.1142494443909
SRS056259,306,283,192,286,407,294,209,303,201,393,334,177,470,251,207,476,392,383,299,224,441,371,315,460,416,298,533,475,306,308,441,426,341,313,483,497,284,388,332,493,424,373,99,244,221,499,405,145,46,296,218,133,426,197,181,380,1,349,409,395,266,431,354,437,42,459,122,376,159,452,109,350,130,136,15,183,238,202,254,208,454,310,187,168,305,238,143,400,361,85,468,542,428,355,297,316,277,108,251,549,172,311,372,88,105,150,344,175,183,276,271,64,434,115,335,142,109,375,2,308,335,8,32,114,23,478,311,532,515,237,145,363,294,533,483,152,285,2,0,1,29,173,216.12521690388402
SRS142505,549,423,476,486,469,133,560,562,544,562,177,523,549,543,543,0,24,0,210,0,119,187,115,312,451,5,0,0,543,135,4,15,282,230,107,0,0,0,3,266,533,485,398,488,495,312,509,508,417,458,424,503,543,487,372,486,511,506,317,495,390,411,289,458,236,547,525,210,455,502,515,411,393,551,520,510,334,395,549,524,300,206,530,372,509,523,544,17,0,513,0,2,104,32,314,510,317,385,519,562,327,405,370,411,280,363,436,538,404,466,551,462,544,536,32,41,517,443,548,327,512,37,555,531,97,422,528,545,538,541,506,31,527,529,560,498,528,533,0,0,29,4,300.4171792113446
ESM5MEBS,502,404,415,68,104,39,162,80,305,313,115,371,58,189,354,72,11,145,19,46,14,129,38,52,382,487,143,17,222,23,435,507,335,42,32,14,13,10,511,232,341,403,1,422,405,64,350,8,426,275,404,388,465,239,67,455,431,288,382,389,95,341,259,114,131,461,407,116,95,146,15,182,12,407,132,289,12,78,391,137,3,225,453,52,398,181,411,378,76,11,71,376,58,34,346,402,282,287,214,498,80,46,52,19,211,330,59,323,254,222,88,149,135,391,462,257,502,421,543,448,474,250,476,484,547,461,462,536,530,514,454,409,472,501,357,439,460,471,0,0,1,29,289.542745158144
MCT_f_0512,388,290,370,213,120,62,240,148,504,352,194,230,411,446,349,26,215,129,243,298,152,80,43,111,178,15,537,49,367,137,144,59,109,64,136,208,30,242,345,175,129,292,285,98,369,52,473,394,333,257,392,83,134,238,472,353,276,463,108,108,214,384,245,139,169,542,20,261,98,281,183,429,452,400,233,434,209,497,367,437,506,431,481,509,445,165,199,167,97,324,411,113,384,383,305,410,479,508,462,30,135,354,335,303,323,346,194,130,46,100,388,402,314,133,268,291,314,368,59,449,446,243,390,523,167,326,458,376,476,515,457,539,483,534,561,65,283,296,0,0,40,126,235.69397173009932
HSM67VIF,501,400,360,93,313,247,126,142,153,161,98,281,414,397,97,405,221,45,94,319,51,247,352,269,91,217,63,95,496,153,221,150,121,133,77,270,135,180,189,95,112,304,45,212,247,228,453,220,196,250,233,80,135,352,99,156,337,259,509,326,104,418,132,329,183,400,101,330,64,436,66,284,265,224,216,364,182,211,374,322,426,193,179,369,209,265,363,245,231,140,40,494,280,23,317,309,497,425,220,152,247,361,193,209,144,285,237,155,181,243,199,277,182,176,184,409,448,253,245,454,369,245,205,232,74,185,305,335,442,224,137,521,279,341,489,112,341,329,0,0,7,324,248.63143387911262
CSM79HHU,502,404,415,68,104,39,162,80,305,313,115,371,58,189,354,72,11,145,19,46,14,129,38,52,382,487,143,17,222,23,435,507,335,42,32,14,13,10,511,232,341,403,1,422,405,64,350,8,426,275,404,388,465,239,67,455,431,288,382,389,95,341,259,114,131,461,407,116,95,146,15,182,12,407,132,289,12,78,391,137,3,225,453,52,398,181,411,378,76,11,71,376,58,34,346,402,282,287,214,498,80,46,52,19,211,330,59,323,254,222,88,149,135,391,462,257,502,421,543,448,474,250,476,484,547,461,462,536,530,514,454,409,472,501,357,439,460,471,0,0,49,158,238.7844858377965
SRS077335,5,326,330,301,204,152,515,553,458,504,290,334,120,180,355,549,266,492,415,524,451,400,492,478,393,454,247,42,187,413,503,6,379,446,367,317,376,519,490,545,393,81,219,295,266,515,255,338,355,14,108,308,458,440,277,299,408,8,555,549,97,208,456,58,0,130,419,490,168,144,451,321,224,77,380,159,98,525,44,161,184,519,2,488,243,36,156,367,451,438,428,496,212,536,184,414,476,329,139,520,474,332,161,493,478,268,206,365,80,137,353,160,446,463,552,19,446,2,23,229,276,544,477,6,509,449,435,262,2,457,315,221,226,3,308,319,50,443,0,0,29,305,277.6916801841159
MCT_f_0137,473,474,160,336,510,393,405,353,439,424,105,370,158,390,387,343,311,538,182,312,265,444,291,191,165,310,130,176,99,274,397,18,333,80,339,51,361,251,160,257,333,53,70,60,455,397,54,387,358,193,298,360,150,180,414,202,113,95,502,183,14,223,479,103,11,327,8,312,57,8,128,93,429,461,263,467,64,328,209,260,20,53,295,204,166,50,271,361,98,439,191,76,366,172,547,251,190,255,240,407,99,224,327,38,59,142,43,273,437,145,348,292,300,83,201,430,172,75,465,457,513,396,535,316,445,318,176,453,262,442,327,255,499,142,538,222,75,43,0,0,17,133,289.28086223318866
PSM6XBS8,461,296,57,51,282,201,102,158,91,117,475,466,119,33,423,185,198,127,197,356,364,357,281,217,485,368,254,299,272,78,263,371,257,347,496,169,315,445,300,458,266,302,376,363,77,200,199,49,51,408,316,348,349,45,46,53,301,49,469,145,476,131,422,315,435,378,418,390,481,506,331,404,397,462,241,370,288,238,141,19,206,510,50,114,293,21,58,372,112,137,404,218,318,402,506,62,288,363,22,296,382,165,130,394,134,98,259,327,232,47,48,70,363,444,269,266,27,90,392,278,119,327,356,388,108,269,60,223,372,294,139,388,341,183,42,233,308,243,0,1,10,113,267.0411636779804
SRS016267,540,170,362,312,427,313,393,452,185,401,349,105,113,28,351,211,524,288,511,470,273,391,422,543,460,473,461,518,137,422,526,508,411,426,439,511,74,85,515,511,445,412,216,427,80,488,273,389,226,342,332,506,356,0,377,278,519,20,177,376,343,98,442,285,278,135,468,454,309,84,14,134,37,410,389,14,266,54,94,26,277,473,192,287,181,312,106,436,390,224,553,458,198,537,243,462,322,358,9,247,343,121,430,323,146,2,72,502,200,396,46,9,507,482,425,450,5,277,397,139,221,381,491,136,43,256,89,284,186,171,161,367,1,2,12,28,351,318,0,1,29,99,316.45809981405216
HSM7CYX6,524,547,542,6,18,121,23,10,52,83,543,20,463,535,49,2,318,9,83,184,0,7,160,544,27,49,457,1,549,159,48,109,42,174,335,28,554,1,544,39,50,552,529,549,555,146,516,532,542,547,536,500,534,554,557,539,548,540,61,41,518,560,52,525,511,52,544,545,546,1,548,562,550,512,547,551,557,24,505,556,554,559,525,118,558,559,525,86,9,535,558,477,553,554,43,13,56,29,508,88,544,544,557,543,554,554,557,553,532,521,525,542,527,549,139,111,552,538,112,64,550,99,174,39,243,45,526,81,546,554,561,91,556,542,127,550,505,556,0,1,2,250,293.0977872791247
MCT_f_0363,214,24,72,541,275,415,525,545,444,509,54,94,419,365,158,319,386,51,273,363,330,226,210,428,154,102,440,249,79,204,369,160,111,254,85,273,270,27,140,457,278,181,41,10,201,438,43,250,331,233,249,16,371,270,328,416,78,138,127,244,175,70,417,105,56,280,107,307,17,72,157,29,381,258,167,297,426,311,298,344,68,376,379,94,87,433,203,464,272,271,41,356,92,49,251,219,381,71,339,408,30,362,55,123,181,479,266,51,109,230,405,244,6,110,449,367,359,151,151,363,263,406,403,215,531,201,360,401,165,427,246,289,373,469,527,186,70,425,0,0,18,293,276.39348715914207
HSMA33JD,426,432,471,439,284,516,237,447,243,423,268,249,81,191,215,511,389,135,405,460,143,537,265,218,389,141,307,236,488,188,100,30,73,460,407,274,337,170,241,538,508,425,488,480,119,104,216,493,161,473,477,542,340,504,383,10,494,464,466,464,169,34,290,415,423,5,360,0,536,387,523,272,449,1,504,474,188,46,482,484,271,3,377,308,337,53,125,279,539,414,500,142,283,480,434,494,221,165,182,467,467,385,355,13,308,451,529,440,423,522,80,468,344,349,432,343,405,520,44,458,308,44,97,519,124,496,456,24,225,13,428,41,375,498,50,438,387,361,0,1,6,122,279.60882279924493
SRS053649,91,185,68,251,531,469,429,497,334,388,64,141,236,226,470,346,380,533,445,115,390,329,206,277,412,515,248,460,280,349,535,457,506,534,343,464,444,471,496,499,432,325,63,169,217,536,223,89,105,229,34,79,92,272,114,1,330,80,498,473,150,309,397,292,181,306,335,291,13,137,232,202,108,133,83,90,33,472,39,230,252,311,144,434,327,217,273,446,357,124,479,504,467,455,557,412,360,468,101,497,85,269,389,242,436,193,187,118,20,200,221,210,167,394,346,193,266,161,8,409,216,375,44,1,465,133,259,1,249,213,265,410,233,134,297,315,33,10,0,0,29,160,278.0518452526978
CSM79HOL,492,527,511,306,265,466,540,257,281,501,517,307,352,395,24,219,178,187,201,349,53,3,298,10,216,211,148,278,391,57,26,90,24,333,337,55,261,304,45,19,167,449,497,445,524,49,154,540,486,441,482,66,512,515,549,251,552,433,40,543,502,536,28,281,523,318,513,532,346,470,524,285,512,19,513,492,446,7,442,549,534,377,531,22,542,534,542,181,301,528,83,281,202,101,22,496,35,17,550,58,539,478,337,342,431,327,8,401,312,250,377,429,5,509,532,277,496,507,82,549,486,265,149,376,207,539,454,60,38,553,548,71,297,436,313,489,477,82,0,0,47,27,226.8419173400602
HSM7J4O9,20,407,487,545,212,528,364,515,374,368,395,233,515,294,234,454,214,97,60,322,155,219,423,101,432,400,29,368,0,106,142,61,8,145,500,357,512,470,454,306,12,119,483,403,384,175,101,477,471,427,421,99,9,525,481,509,10,401,21,7,160,99,6,227,384,550,21,321,528,11,452,491,505,5,488,198,418,507,409,519,77,326,455,411,264,511,540,288,519,517,371,559,532,481,148,500,403,148,430,31,15,425,101,47,346,485,12,318,0,485,534,495,160,173,371,151,535,498,524,524,498,560,534,298,500,494,379,35,25,259,440,422,512,20,530,455,420,478,0,1,5,144,281.8283730301788
SRS052697,177,236,115,302,111,224,290,413,156,251,157,241,308,373,203,217,83,390,189,32,100,90,123,90,224,221,113,222,357,104,212,335,372,177,373,289,256,172,252,436,134,158,131,150,209,173,324,225,138,13,22,52,251,112,216,155,356,320,517,98,392,441,319,396,302,419,404,436,75,117,385,395,120,116,58,403,232,338,18,237,365,251,343,67,356,332,177,193,256,51,125,163,296,103,146,98,86,191,216,429,128,207,183,268,142,373,243,81,467,278,179,337,193,442,527,156,89,297,241,129,507,276,203,120,277,350,270,271,405,187,196,121,329,394,444,94,224,187,0,0,29,236,266.19311698980493
