SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
MSM6J2RA,390,247,231,103,295,73,314,281,489,193,22,166,70,465,174,334,193,389,89,99,210,36,71,268,134,353,163,202,163,42,261,198,277,54,184,234,249,278,369,422,165,214,102,297,256,419,180,247,321,85,31,120,295,267,337,151,262,234,376,194,198,540,156,353,410,190,79,364,103,221,117,306,213,162,94,444,235,171,211,348,196,459,385,499,134,311,160,163,381,213,242,402,282,151,443,304,525,524,346,219,358,365,237,407,190,444,306,54,155,325,177,245,220,185,67,325,331,175,54,361,479,209,124,171,155,251,192,218,334,351,329,531,405,441,392,136,271,138,0,1,52,223,267.36454614013195
PSMA267H,336,75,259,370,144,336,235,240,134,229,435,123,321,65,264,384,488,235,428,341,503,460,305,363,356,408,353,397,87,460,475,314,518,189,214,401,394,105,435,135,141,157,427,299,84,106,67,361,430,429,389,464,147,423,284,213,128,327,226,327,422,245,256,257,374,282,58,16,403,414,28,94,146,354,342,49,430,411,360,37,122,99,240,32,143,474,394,176,260,205,355,90,209,303,162,376,173,143,26,310,222,20,17,83,304,89,358,300,55,451,427,226,288,180,314,34,106,260,436,265,235,127,426,395,300,419,243,180,358,169,79,316,289,187,27,372,370,270,0,1,9,123,304.5371401401977
MSM6J2HJ,216,485,407,20,197,59,4,1,275,40,505,439,157,96,522,218,520,100,509,28,323,388,220,532,237,313,439,467,473,496,502,449,422,484,71,323,461,500,456,241,235,437,482,470,445,128,250,43,447,472,469,476,475,74,25,518,239,425,254,140,333,311,5,395,512,110,354,122,354,421,90,454,264,470,447,218,525,191,432,32,154,536,149,520,235,336,94,548,89,7,128,386,188,348,403,46,15,162,73,419,197,211,514,440,379,267,269,498,288,452,242,151,500,182,340,79,444,418,511,168,149,63,507,488,166,312,408,234,427,173,387,55,234,265,74,422,466,461,0,0,15,107,275.3136150267645
PSMA267F,248,78,215,414,166,378,318,343,184,316,470,114,371,60,293,339,486,250,427,337,504,486,323,357,375,444,355,389,94,463,483,325,517,176,219,358,433,101,440,161,173,90,312,284,62,127,119,419,397,409,365,458,182,420,330,256,95,267,256,328,367,192,275,335,346,317,51,21,306,372,61,102,83,304,390,33,279,406,424,74,42,108,170,40,186,471,377,185,224,377,375,100,222,329,182,375,189,157,29,363,347,34,18,97,335,108,428,364,104,475,466,152,275,160,321,35,73,303,431,291,215,33,427,441,320,464,308,248,338,133,68,203,204,171,28,388,350,276,0,1,9,123,311.97534835096917
SRS011405,11,363,279,468,430,308,308,446,127,267,147,476,252,333,472,242,526,485,492,483,406,470,480,352,518,551,422,488,411,433,440,497,314,438,370,489,453,451,551,381,454,343,198,372,440,527,356,264,434,385,385,418,299,330,251,385,457,228,506,436,262,240,528,374,179,251,434,111,250,212,171,160,23,416,173,223,359,131,361,104,480,487,303,429,269,366,314,481,400,189,309,403,511,270,445,323,422,496,250,465,344,370,217,503,511,229,101,348,130,305,236,130,316,447,548,248,16,8,34,225,15,29,60,424,66,14,320,13,11,485,397,313,408,7,497,458,414,34,0,0,29,33,280.0909287926977
MCT_f_0086,160,66,197,477,471,462,133,383,187,162,123,143,389,86,244,318,203,139,376,480,154,258,470,223,396,203,305,154,38,240,201,204,210,467,499,213,343,310,217,289,366,127,297,192,299,450,27,308,300,120,208,248,107,60,440,215,182,149,279,184,7,77,415,159,191,463,201,216,181,48,187,124,415,68,262,206,286,350,109,142,37,24,61,494,299,108,108,351,336,216,135,264,453,353,539,395,352,180,56,376,29,83,14,416,420,492,190,260,308,272,270,240,112,181,251,365,281,204,352,19,141,485,362,218,359,308,230,198,368,123,48,342,132,378,190,338,88,360,0,1,24,17,263.798592965841
HSM7CZ1G,211,348,184,144,138,219,114,143,474,137,378,417,320,310,214,251,81,142,175,307,134,137,97,98,58,145,208,61,358,275,112,285,155,159,226,89,111,267,226,391,154,426,119,257,149,169,420,64,198,154,116,383,171,195,203,60,225,318,355,160,123,233,175,179,301,531,304,260,160,238,392,438,376,287,306,116,272,404,256,135,425,247,474,535,469,49,192,428,170,183,140,221,236,100,474,126,518,520,59,230,185,310,240,126,179,276,448,429,132,128,70,200,392,396,29,334,229,74,183,175,195,262,76,187,93,330,222,381,502,193,74,526,239,493,507,311,262,188,0,1,10,101,239.42076102862762
SRS014979,482,391,443,426,429,207,457,338,500,499,365,497,375,527,0,214,140,410,152,124,73,101,95,56,293,460,88,228,516,287,2,10,177,186,161,64,276,90,0,366,239,232,325,442,484,204,498,324,411,323,346,370,524,500,369,447,241,411,7,0,485,326,383,496,445,510,5,394,413,480,508,461,107,484,187,489,346,487,370,407,244,456,508,163,464,479,526,248,294,71,206,350,148,192,189,306,216,181,474,351,453,305,387,356,541,491,488,430,383,444,409,448,492,306,19,28,460,369,527,542,506,527,65,491,71,373,478,524,534,539,473,25,522,543,377,495,61,439,0,0,29,264,291.52781164591806
MCT_f_0432,116,125,45,167,116,246,106,222,107,149,269,140,143,127,336,245,192,115,211,222,383,160,328,63,287,304,235,97,168,333,309,321,398,208,441,181,260,219,131,400,313,150,215,36,267,141,328,176,120,222,313,211,102,110,460,239,234,30,188,235,101,298,257,111,190,350,195,198,255,197,179,295,344,220,188,171,362,451,63,200,152,192,388,423,212,289,107,178,219,81,245,105,229,202,265,244,342,381,143,324,407,197,104,291,307,319,250,48,204,108,346,202,140,146,263,449,358,182,266,277,78,349,300,84,419,208,295,493,410,153,238,233,320,181,475,92,149,316,0,1,31,161,288.900182916693
MCT_f_0241,354,38,131,553,554,518,531,526,555,544,164,272,452,475,305,35,224,350,441,121,233,277,84,178,108,88,290,123,238,245,145,23,132,137,63,69,140,98,153,302,555,29,261,56,353,309,209,227,130,313,126,214,461,192,167,388,371,265,287,367,401,251,401,123,257,477,129,102,81,19,199,59,276,489,279,381,165,530,362,401,25,96,248,192,170,380,488,276,414,133,227,71,55,200,94,231,178,177,389,530,25,214,95,325,367,303,151,40,116,62,492,416,100,8,508,397,454,340,414,339,407,172,536,329,560,292,383,302,384,481,195,267,425,326,325,52,289,53,0,0,16,111,338.18073400180094
CSM79HP4,45,501,446,524,480,536,534,486,560,408,345,193,421,81,38,248,7,507,16,19,16,41,536,486,553,178,213,114,447,26,38,103,171,13,223,378,108,346,348,87,490,420,442,463,339,77,456,485,436,370,406,416,24,508,529,343,522,462,473,373,329,485,328,246,417,109,506,391,287,494,502,515,445,37,297,359,370,17,518,494,528,375,520,506,417,384,497,76,392,526,383,26,329,277,34,450,49,457,538,313,514,541,547,471,484,537,471,376,411,435,25,503,3,512,126,165,472,468,98,151,517,93,163,192,229,506,501,75,505,52,492,82,534,55,498,485,120,90,0,1,71,162,261.67061375664986
ESM5MEDK,247,47,103,471,239,300,325,354,287,349,208,131,432,351,154,408,176,158,259,336,472,389,396,273,422,331,322,188,338,388,118,259,124,262,455,137,381,70,292,80,410,98,158,68,122,384,296,320,437,348,352,302,87,227,344,152,110,310,330,198,159,54,232,193,89,248,132,39,240,170,296,420,270,300,169,133,433,198,264,282,113,472,390,146,57,390,212,350,241,187,20,339,413,116,283,242,148,59,307,169,360,312,305,192,129,397,110,43,103,50,400,153,187,202,249,439,307,402,165,334,135,314,246,167,82,182,301,313,264,303,203,374,403,272,235,207,287,154,0,0,11,65,316.31816647075146
SRS019030,372,463,60,424,399,480,465,365,478,461,28,121,344,338,437,452,394,442,364,330,366,300,357,228,447,514,495,417,322,408,368,442,413,402,503,307,333,432,487,304,411,0,313,161,263,412,318,158,227,136,148,172,357,147,140,316,232,151,442,437,306,170,427,455,266,147,98,172,213,252,438,358,342,288,191,365,184,479,127,309,396,404,238,349,161,177,225,515,448,146,308,423,437,356,435,447,276,369,223,461,166,219,169,368,481,407,393,120,142,241,277,388,74,290,497,346,349,275,19,274,330,451,52,4,44,366,112,461,306,198,148,295,250,379,276,29,47,20,0,1,29,55,291.78191462498273
CSM7KOKZ,539,479,513,4,10,2,19,89,454,74,474,176,495,5,37,310,505,532,517,396,458,465,529,441,527,540,516,493,537,534,546,539,482,482,520,532,527,532,514,233,525,493,487,513,449,516,525,467,12,478,525,530,519,360,538,23,529,469,447,358,0,407,43,506,532,39,529,507,511,497,501,451,487,36,503,501,435,146,511,516,551,363,24,507,411,544,29,75,7,519,465,251,169,445,33,516,48,451,517,480,545,532,536,473,538,547,386,433,516,447,247,500,412,533,125,472,51,514,537,55,522,92,162,34,228,528,533,74,48,532,483,81,28,54,115,546,395,89,0,1,43,81,255.0170725044501
HSM7CYXE,22,528,341,266,167,58,164,116,102,47,458,235,415,232,525,550,513,362,538,527,494,452,543,345,522,522,339,522,427,464,388,522,498,201,544,481,513,536,520,127,542,7,305,271,99,529,387,500,496,434,440,273,418,214,483,379,11,457,540,403,412,204,374,258,440,10,257,503,135,376,113,69,257,516,445,352,141,492,413,333,295,545,206,527,141,76,389,485,333,464,516,506,154,509,442,253,522,7,242,427,460,209,510,393,358,188,392,333,448,231,321,180,394,18,348,188,507,195,493,191,46,68,448,23,179,28,20,41,477,20,364,284,16,342,285,420,441,73,0,0,4,135,285.83123550716726
SRS054956,442,378,404,357,58,167,223,213,179,353,238,487,431,468,494,142,455,257,119,141,45,44,419,344,414,314,500,521,506,346,469,491,437,405,68,353,438,12,437,255,2,196,300,412,197,149,440,390,328,232,333,413,239,341,355,181,369,338,107,258,503,335,98,413,297,360,392,522,347,416,354,177,338,458,440,439,247,535,314,206,296,390,372,41,380,464,425,2,39,448,70,248,0,122,200,449,272,62,313,165,475,378,501,398,82,375,401,420,246,217,233,443,454,428,5,10,333,400,338,516,323,371,348,471,489,485,432,484,445,523,426,14,470,414,378,309,263,441,0,0,29,38,265.996190010249
SRS015190,85,210,376,291,432,379,316,215,196,369,193,319,271,237,266,199,477,526,499,228,296,344,201,444,404,493,41,506,420,399,385,484,358,340,302,79,358,490,344,368,4,44,224,210,160,508,266,252,431,283,105,407,180,345,375,282,352,197,3,311,344,186,443,249,32,502,483,333,163,303,209,382,20,494,275,212,27,297,183,444,200,479,272,471,122,186,343,546,103,359,526,384,81,485,383,146,275,131,299,280,138,177,459,147,186,192,178,338,177,371,281,386,139,390,381,14,138,412,421,514,305,320,41,291,396,114,186,268,222,306,271,17,91,242,542,466,379,7,0,0,29,77,290.994880932271
MCT_f_0378,118,302,178,350,541,48,399,322,402,546,67,349,34,471,281,69,126,436,506,211,67,272,294,297,190,376,197,43,134,326,196,144,402,197,66,178,392,213,340,489,446,115,60,26,226,405,494,140,127,27,27,39,50,287,286,92,85,72,438,212,117,342,366,43,381,127,12,234,72,30,200,43,199,292,112,362,169,194,19,331,248,179,302,133,334,356,316,553,285,109,313,243,337,263,193,105,315,330,456,493,193,94,94,109,355,215,184,30,342,39,121,211,56,123,556,217,320,43,238,207,282,208,242,60,372,78,276,261,94,441,280,364,379,255,488,137,153,191,0,1,48,228,229.78069837440046
MCT_f_0141,386,426,306,318,433,317,368,300,379,422,89,302,169,275,385,361,268,513,150,229,226,401,233,180,114,290,149,120,92,223,290,158,325,39,334,48,326,265,116,238,287,12,4,32,431,320,24,379,381,164,286,295,398,215,403,406,57,59,491,105,8,67,430,56,14,116,93,253,14,13,80,61,321,315,293,369,21,190,125,329,4,43,191,155,99,51,123,312,72,425,186,136,360,166,522,329,192,227,171,353,31,307,268,12,89,120,24,342,424,341,280,185,195,113,264,498,199,37,319,427,483,294,486,225,325,184,196,410,124,338,410,132,473,94,539,134,325,319,0,0,17,133,246.97832360911985
PSM6XBS8,461,296,57,51,282,201,102,158,91,117,475,466,119,33,423,185,198,127,197,356,364,357,281,217,485,368,254,299,272,78,263,371,257,347,496,169,315,445,300,458,266,302,376,363,77,200,199,49,51,408,316,348,349,45,46,53,301,49,469,145,476,131,422,315,435,378,418,390,481,506,331,404,397,462,241,370,288,238,141,19,206,510,50,114,293,21,58,372,112,137,404,218,318,402,506,62,288,363,22,296,382,165,130,394,134,98,259,327,232,47,48,70,363,444,269,266,27,90,392,278,119,327,356,388,108,269,60,223,372,294,139,388,341,183,42,233,308,243,0,1,10,113,305.8916718842568
MCT_f_0077,87,133,392,104,52,22,69,74,75,29,309,305,430,339,441,80,456,172,186,400,174,163,488,362,143,458,136,310,276,303,478,45,172,406,87,99,460,385,143,171,115,265,331,290,235,318,291,427,250,284,344,181,256,530,489,370,148,358,391,267,279,72,378,95,208,128,59,196,432,53,468,18,483,236,479,311,336,358,139,242,301,119,460,469,248,369,313,415,265,442,91,287,115,92,402,166,453,433,370,18,521,359,368,290,295,133,177,241,121,179,522,206,251,10,307,530,145,93,484,404,223,164,526,338,524,370,375,384,527,493,491,288,466,480,59,402,322,476,0,0,22,229,284.8208581532151
MSM79HEW,148,135,274,419,321,86,365,212,253,436,441,443,232,66,356,399,152,327,45,98,140,282,69,435,242,177,299,161,178,147,355,192,295,417,28,232,223,269,318,283,120,266,382,329,54,300,78,445,443,444,375,396,322,262,298,470,207,350,251,353,156,52,428,355,15,79,314,49,390,449,235,28,34,74,382,31,265,208,492,471,73,370,338,173,51,368,229,127,213,418,208,307,407,178,85,93,137,73,107,158,334,281,241,98,61,134,280,257,93,293,489,140,423,326,181,64,274,98,313,353,208,403,479,268,503,455,113,303,300,204,146,254,54,100,159,419,445,402,0,1,64,143,275.89513279060617
CSM79HH4,523,103,545,208,244,56,94,131,114,152,370,19,32,39,36,186,539,545,48,25,462,261,404,43,468,41,60,293,32,32,267,342,128,504,515,271,178,305,56,320,291,392,353,448,505,198,116,282,525,524,513,315,159,512,479,504,32,481,180,487,360,400,42,245,474,104,27,430,314,433,480,467,4,88,507,23,412,51,536,542,238,405,519,470,422,532,335,74,552,511,512,497,289,494,32,370,553,547,518,77,494,404,114,345,111,30,216,493,385,458,225,459,487,43,124,486,532,448,97,517,226,91,161,235,227,521,436,542,547,51,474,529,533,53,114,467,540,482,0,1,67,45,296.93184926156414
HSMA33LX,231,71,67,161,42,36,48,41,7,145,359,253,437,302,287,47,45,167,448,93,163,242,516,366,202,115,133,138,225,33,272,284,182,153,80,167,126,280,231,497,220,140,266,89,345,53,86,87,367,366,362,135,329,279,282,228,365,385,356,83,60,155,86,421,41,196,336,363,327,402,326,500,409,158,309,386,293,301,414,218,110,199,250,183,201,204,111,190,360,328,316,209,448,249,250,333,305,276,230,233,67,266,329,476,114,161,181,182,337,252,307,296,70,387,190,418,317,353,386,113,91,533,267,450,399,406,331,425,181,372,453,507,355,489,341,143,434,465,0,0,11,209,263.6699432161137
