SampleName,Bacteroides_coprocola_DSM_17136_strainDSM_17136,Bacteroides_coprophilus_DSM_18228__JCM_13818_strainDSM_18228,Bacteroides_pectinophilus_ATCC_43243_strainATCC_43243,Bacteroides_plebeius_DSM_17135_strainDSM_17135,Bacteroides_thetaiotaomicron_VPI5482_strainVPI5482,Bacteroides_uniformis_ATCC_8492_strainATCC_8492,Blautia_obeum_ATCC_29174_strainATCC_29174,Blautia_obeum_strain2789STDY5608838,Clostridiales_bacterium_CCNA10_strainCCNA10,Clostridium_glycyrrhizinilyticum_JCM_13369_strainJCM_13369,Coprococcus_comes_ATCC_27758_strainATCC_27758,Dorea_formicigenerans_ATCC_27755_strainATCC_27755,Eubacterium_ramulus_ATCC_29099_strainATCC_29099,Eubacterium_rectale_ATCC_33656_strainATCC_33656,Faecalibacterium_prausnitzii_strainA2165,Fusicatenibacter_saccharivorans_strain2789STDY5608849,Intestinimonas_butyriciproducens_strainAF211,Lachnospiraceae_bacterium_GAM79_strainGAM79,Mediterranea_massiliensis_strainMarseilleP2645,Prevotella_copri_DSM_18205_strainDSM_18205,Pseudoflavonifractor_capillosus_ATCC_29799_strainATCC_29799,Roseburia_faecis_strain2789STDY5608863,Roseburia_intestinalis_L182_strainL182,Roseburia_inulinivorans_DSM_16841_strainDSM_16841,Ruminococcus_faecis_JCM_15917_strainJCM_15917,Ruminococcus_lactaris_ATCC_29176_strainATCC_29176,Tyzzerella_nexilis_DSM_1787_strainDSM_1787
SRR5898918,0.0006372224471595298,5.453397430918045e-05,0.0017301284146410624,0.00039879993129686935,0.0006988183013193518,0.014892733126594861,0.03857845139849765,0.23009427947849018,0.0018841308725327383,0.0014775426044972891,0.03498796232858606,0.02636654992048834,0.0030142782824061055,0.027238769003542756,0.15662823366107737,0.02170001160128861,0.0014335597580180646,0.007786028707212777,0.12913708539905824,0.24209213458731532,0.0013530592653764936,0.014369390224276387,0.0030939311797449826,0.015118474381165401,0.017315950271360153,0.004829929723669481,0.0030880111560747012
SRR5898919,0.003464299437674893,0.026117203059849367,0.0016813273442489167,0.002644771154483794,0.012759282949139961,0.0052113328678059494,0.0024975384104668603,0.003732650884965636,0.0025539408961244747,0.0005485482038462059,0.008418427267436432,0.0048109088801482885,0.002025646873162572,0.028061185603860436,0.09529969835749953,0.0023890470069551925,0.0018038618022848418,0.0053813783919802035,0.014256540111680984,0.6846496665793995,0.0008001353887834516,0.058912604063392236,0.01141711394086977,0.008981779802050898,0.006660967599073384,0.0022963612893272256,0.002623781833489117
SRR5898920,0.0050236369939865265,0.000355782045314956,0.0036279926440511844,9.447664367783848e-05,0.003921579261989068,0.012310904504709713,0.01053477202948191,0.0022216671026630136,0.0014252509093995018,0.00030068395382636603,0.010734796919287085,0.003165267842037952,0.003129332225506847,0.22734452207069872,0.01812273806102799,0.0012802295796766662,0.004002209460751024,0.028425283348773072,0.02076949733510317,0.5280134213080679,0.000761632954935879,0.056278797775653366,0.0070230668032107086,0.0386227622539837,0.009702367723611473,0.0009335686946781913,0.001873759553896157
SRR5898921,0.025948756929178248,0.003076021375925885,0.0017596577545564182,0.09676189734431058,0.010003419635383837,0.029570412922008314,0.01805843058113696,0.008614715570222668,0.003286138119118534,0.0010465735765006583,0.002015735372599082,0.0019298574850765825,0.0032700603520359095,0.013018058245112788,0.07259701897502038,0.006690220247980818,0.008369176501227878,0.013018210971023233,0.014641301929732483,0.6127292379237238,0.001750037190136233,0.025580291414339994,0.0031309448769842613,0.009230211174649299,0.008383609984554452,0.0031693041659246026,0.0023506993815362548
SRR5898922,0.011461584984448984,0.0007342858585632791,0.004984458358103823,0.007723631291706285,0.009502556673467543,0.23147377763634708,0.0015211821930708456,0.0027290987868688783,0.0008231182222586496,0.0014259089661630014,0.012502432003725044,0.003330529751246802,0.007662036674553794,0.04476118655606168,0.03983689521627915,0.0030798458151345635,0.0004295835760257466,0.01117950776520585,0.0042223425533491465,0.0003408983707593823,0.0005192409954065993,0.38789219218106236,0.12224039029196195,0.078493267201917,0.004832669710557749,0.0013710861103183023,0.004926292255436495
SRR5898923,0.001250062124450325,0.0027634529925934423,0.001644957958272582,0.0009531977595181705,0.009370777845244645,0.0589132328822868,0.0063561170068824864,0.0031339009063101084,0.0005287348711987703,0.00020786880518291662,0.006840242036870532,0.0009211863818702341,0.0010861073045124005,0.12081598091290764,0.009026823590684345,0.0010658872836622145,0.00045107402326103783,0.0551086899028366,0.03598984417636891,0.6643337006037352,0.0001521537031323628,0.00266874743772102,0.001632677337774823,0.00737353094217474,0.00552983379263742,0.0006034473847732149,0.001277770033136997
SRR5898924,0.0011315404591108465,0.0011618931087188382,0.00032789300276269334,0.014520946159755518,0.004354331933432178,0.006425988406790005,0.0005601540726907431,0.0009940437836180433,0.00030808360513827403,0.00012511726803874216,0.001327318129968394,0.00023223570818480096,0.00015291773691701068,0.010745023505801274,0.00842365693378606,0.00014833881230020933,0.00026968751007008573,0.0005279772145800266,0.01500791559434376,0.9213407427342645,8.431591903669387e-05,0.007220773537848632,0.0013107964217717071,0.0009752391149513733,0.001898533172744672,0.00015018330893432245,0.0002743528444407182
SRR5898925,0.0002067856138313097,0.0012494998073673462,8.159886914237846e-05,0.00046997206447673285,0.005503619015820646,0.003361741752153039,0.0004548920604791003,0.00010478702538471017,7.030307300719329e-05,0.00010258202450646701,0.000509460912968947,9.648516339775614e-05,9.875447503788468e-05,0.004126528248007542,0.0020839795061542497,0.00025217015047614225,6.472956795777223e-05,0.0003632163166576152,0.026213445748330913,0.9455622240737418,2.9139714659710757e-05,0.003421772670730815,0.0002131148436050092,0.004566260597872325,0.0006218067211432791,5.7399959935433135e-05,0.00011373002315395476
SRR5898926,0.0002473066375902343,0.0018122416444605058,0.0006647442971276572,0.00012033644623865405,0.007093316968620914,0.01773565783817454,0.0012436499776374923,0.0008556565217756789,0.00044710016986003036,0.00010906919005318715,0.002977329835731143,0.0012756212720781994,0.0006305726053365476,0.07409920622033471,0.0033811588288010716,0.0007633727790433498,0.0004335183229676378,0.007654900182373313,0.03295519039090034,0.8211764892063201,0.0001405548483710518,0.00816404010637316,0.005479719088444633,0.008587129359294959,0.0009860505216588785,0.0003853457839849496,0.0005807209564468919
SRR5898927,0.001071719976091921,0.0003721681564034939,0.028135980589840442,0.0012256850508377526,0.001308736499687857,0.011245854578546812,0.004852594175928572,0.0020690322846213804,0.0020411552643306943,0.0007747326627523511,0.022456533826508585,0.003585066663633504,0.0031539742814073847,0.014154937732455705,0.041100371538786054,0.0076103990280430005,0.0011195285654772974,0.027490778823468294,0.0002809347042081838,0.0024782994329851185,0.0014807611985979557,0.10406087226182016,0.037396007833740044,0.6663168835884691,0.00539842408517387,0.004084778516535557,0.004733788679648827
SRR5898928,0.3751332803066869,0.05334475998242683,0.001916161418191816,0.11302946670179066,0.01789013001614489,0.22521068081298973,0.002456196765820043,0.0036506296556543098,0.0024915216855406898,0.00037985022985650486,0.002191872823717346,0.0022562061918782357,0.001477421468496787,0.006831302649689584,0.07285336856657813,0.0049367443897340105,0.0017938068900879536,0.004939114988143617,0.006778137016733815,0.0008732368529245335,0.0020273273447522083,0.0020540276633574865,0.002987269215442352,0.08010238311524605,0.0022210001781424534,0.0008322206434297784,0.009341882426542991
SRR5898929,0.002191385620516632,0.0017106989622688064,0.0012332420630942174,0.002071587998233003,0.004392756636580106,0.031156036573217,0.0021052473073823476,0.007119032515787336,0.0006132747691130311,0.00023885317332286013,0.0005194431208304379,0.0004864986822043457,0.0005552790106751671,0.005777707739397314,0.024778424982142694,0.0021101549462173024,0.001411641677263015,0.11142633855603916,0.01952163179667686,0.7223688053537709,0.00040865975531538984,0.028647475985667022,0.003586998396847454,0.015811983792337784,0.0008050878229758217,0.007701675160229526,0.0012500776018944482
SRR5898930,0.0022650048674071966,0.001325769824163731,0.0015901993308944126,0.058185141929435656,0.0005699937364065571,0.001425176166549125,0.002518160695532252,0.0012163645795398566,0.00035891408301397005,0.0002892116812054096,0.0005911751202388792,0.001892791105018179,0.0006995005542209948,0.047657871587389634,0.018332573108284178,0.0028179974994708462,9.905203090093243e-05,0.0026351623129044093,0.011637913800872514,0.7366038528311519,8.098194912325242e-05,0.033256074906969545,0.019466250627779746,0.05244993629132485,0.0006939723129714813,0.00022039978827990945,0.0011205572789505529
SRR5898931,0.08407385511341761,0.004296131313451197,0.002238988415298949,0.007090513082107194,0.007589308457915284,0.09942720113758609,0.004313984123333458,0.0019102387944993737,0.005240441463007302,0.0003086113252401601,0.0007002461200793535,0.0008781507175246124,0.0012284787187193023,0.003176714880064402,0.023928601954998532,0.002904116547369765,0.007202244298418664,0.12600720979464017,0.013260188799671495,0.5655969294439711,0.0013508957437095757,0.01734978691638523,0.005797696644354902,0.008602792217481262,0.0015305891414970785,0.00040561697841207366,0.0035904678568457094
SRR5898932,0.00013623461499165696,0.0010037859277603044,0.0010740825985013204,0.00022900400067284713,0.003151022925551713,0.003221547429574213,0.0008286060515015934,0.0005647857640608536,0.0005999142977200203,0.0002039830840700713,0.0014331771245825488,0.0007595878647633156,0.0011085419842990108,0.11150726296545017,0.01425002315683705,0.0009640885986582648,0.0002693392128107066,0.0029829297288740046,0.0178788704869878,0.8151125899465832,0.0001736969076298891,0.005826360393576287,0.00370488345482005,0.005190648679517707,0.0006892016574416128,0.005723663605642966,0.0014121675371208137
SRR5898933,0.00338899324397896,0.0019568232599783872,0.0014418963363793064,0.05152500234031671,0.01422048647254824,0.0038573212432875597,0.0009803935703236609,0.0011474670990374901,0.0008294642207012177,0.0002630206351376742,0.000745250296151878,0.0013885899664132682,0.0006704138717771291,0.013340385697437198,0.04172671803068763,0.0011473715750703137,0.0003018726219745768,0.04093968063377928,0.010966671465598174,0.7126229376036334,0.0005596255023855973,0.01538688087948812,0.019680063501829236,0.05846182016566618,0.0005565100747629616,0.00037479161434996,0.0015195480773057472
SRR5898934,0.0006082737238818091,0.0009311780771876936,0.0020553917910466676,0.0004878189476246197,0.0050912988771852465,0.007049057103476592,0.0008515846370530572,0.0014265570437990301,0.0009785199980119198,0.0001321671270184863,0.001144345239252731,0.0011884090799133538,0.0014058867422137226,0.03963158517718386,0.014488774161435998,0.0014765079549178986,0.0013126988883372735,0.0878614051351582,0.03035284540830043,0.7567552749813654,0.0002968514959862209,0.007265227685676842,0.0033278309024166054,0.027948335701615746,0.002154582438928671,0.0022380534054674776,0.0015395382755444768
SRR5898935,0.0033443670946591056,0.0007811207548536399,0.000542059517549915,0.08462902957720218,0.0034486662841479343,0.004792754760457714,0.00048706285418808595,0.0006256346773904712,0.0025072049271868298,0.00014432829545862652,0.0005615224979706886,0.0009707729683006842,0.0004159678836433416,0.00354729196580184,0.008971784583415784,0.0009882119489633288,0.0016369255967895536,0.004604006563274905,0.010641421306592173,0.8423207092977332,0.000476079620041295,0.003022119858373972,0.0008747782311392246,0.005724780410302591,0.0039602522544944785,0.008782537062936982,0.0011986092071315914
SRR5898936,0.006319494707418281,0.0019007616496762427,0.004175975079825371,0.0024567353175125534,0.011220299360292061,0.027772191524608913,0.0029798958585813165,0.0065879161891707425,0.002841256728072159,0.0004375737006417498,0.001766650433227111,0.0015494487551696186,0.002493869334757461,0.01070085852903435,0.021743382053724832,0.008853608300871783,0.0030588288513705886,0.0578160021900866,0.008173414843977756,0.7768995249245159,0.0010988926485026452,0.01746996584359591,0.004842097325810682,0.009857076386172276,0.002679296610693198,0.0005632869333709653,0.003741695919318888
SRR5898937,0.009157032587072527,0.0025810580166090854,0.008072056576837959,0.03641489526498544,0.007072651555103175,0.03371000128501275,0.0025681877540638253,0.01004481988689142,0.003909367582562568,0.000373494422447519,0.00307640844300283,0.0025640641246738576,0.002107948827679366,0.03351199091323592,0.05142873010160044,0.004250322159018844,0.0025375303827841937,0.12135125524352715,0.016323504042094813,0.5588575366850519,0.0011523474192215231,0.03950289740181258,0.007642411151143167,0.020786184569813983,0.002276703242005318,0.013103340685257306,0.005623259676490354
SRR5898938,0.0026343579116850776,0.0007818947172787508,0.0008303293630643356,0.0007982148883806261,0.005924097811304164,0.015802155076789694,0.0021867220344456016,0.0022965092536946616,0.0022616523348766614,0.0002049229200953427,0.0022107172613620926,0.0012093487801515589,0.000978414808519656,0.0012017654008497042,0.05928800244422736,0.0034406751203204682,0.007134225330677937,0.0036792111639272237,0.011400961651585674,0.8300202749637633,0.0004884206459348295,0.007079180945136022,0.0016583691053124931,0.03238590847497981,0.002474137826541214,0.0005746217592599599,0.0010549080058356874
SRR5898939,0.03144459679412393,0.002101131104727324,0.002291476413279425,0.06872429108852063,0.015276047512555728,0.04524951860454636,0.0017004176139746245,0.0021085103245628172,0.0029922646533473408,0.00034395062274559406,0.0032380705171293034,0.0019041297256660319,0.002816183093354644,0.03181920219738019,0.046059507271796814,0.0035509609048383893,0.0015229799242192088,0.05712773099758861,0.0067018050756012595,0.5494839656745605,0.0009954032744663528,0.01774229420122389,0.005822930778289262,0.08175895803207062,0.004693025741287016,0.009908282600398588,0.0026223652577453426
SRR5898940,0.03150347286251029,0.0003098060191686586,0.004576319071236695,0.013928197858756318,0.0004238644198674418,0.1338393757823368,0.0025629622453132135,0.0071897027633014325,0.0008181648549666934,0.0006839500306424903,0.0010733006014761784,0.0006842020227096068,0.0030369696425367565,0.005610192653605634,0.08878923863848105,0.0052548057140954655,0.00027322488525540655,0.2657872447668109,0.002966803726243683,0.00011709543254263129,0.0004355614680096322,0.03512754689599822,0.09876689859777793,0.2847628137332808,0.0038920796999503565,0.0010933372277897653,0.006492868385336147
SRR5898941,0.01709527259230135,0.06821338948939035,0.01074738057932305,0.0035961387384449706,0.005977921049042422,0.029866076386004855,0.005864660964956566,0.011506585170967552,0.007784321230308096,0.001016621638179448,0.005723708695201147,0.0043871112071909935,0.007350010396924821,0.03149275486450019,0.14304910419913955,0.014417881071813247,0.014627095654473319,0.377391563375003,0.001859271394364988,0.021856111036372288,0.006351808257151395,0.0927157731327442,0.035659655386697874,0.0616740090637068,0.005090427200351248,0.007116821846922504,0.00756852537852383
SRR5898942,0.0008419832213226398,0.0021169108936457863,0.0017324193202433085,0.00020087556594264026,0.003140277725606274,0.00513629804864563,0.00841498838430013,0.0006274284711650545,0.0013447712060378064,0.0005662398719665005,0.0033245945089874257,0.0021904421893217565,0.0008482432452829598,0.07843634166299734,0.013820614042821332,0.0016431966029057403,0.0010183539986865766,0.021806232461351337,0.02416787143731065,0.7282502106685526,0.00045454667115187264,0.05225872323166955,0.024376464517752987,0.012441234490978323,0.002234631551046109,0.0072836362721429414,0.0013224697381647825
SRR5898943,0.001958359904221059,0.0016274555215862463,0.004852788674341386,0.0007595514784404111,0.0023497848216247215,0.006899281217691475,0.036655323139689375,0.0014694209260062868,0.0029447797834572615,0.0005519934096153917,0.006125572743236316,0.0016021170477802313,0.002231280320337329,0.2567473059136001,0.015655310289361915,0.004260990158329694,0.002825415064016172,0.023689954483047587,0.013291922819981069,0.26450498779545467,0.0012815288054843885,0.2125217640200096,0.06904952092642459,0.025795080864559478,0.0049261876530375445,0.03173490669207068,0.003687415526594939
SRR5898944,0.015607742815639068,0.002394620377816117,0.001754065497484783,0.0015820698353177119,0.017507920071873784,0.07018746196247334,0.008902306408428932,0.0025858886638183342,0.017985570784003837,0.0004089341542613523,0.0014511788888307614,0.00189226637752385,0.0030256093600403346,0.015059417802503873,0.05378150431174879,0.005341809083443552,0.011773018684638944,0.019718869313279975,0.02278240514794588,0.44945140949382933,0.0033929449220278978,0.18504170929163394,0.01005744024911561,0.07000684143785378,0.002862824127004345,0.0014823274072337264,0.003961843530227881
SRR5898945,0.002859485423738775,0.0016437593540009389,0.0016811652026880572,0.003528406797082445,0.005151074461211928,0.04639626488142066,0.002130322189644201,0.007698156581131771,0.0009882068477372078,0.00030054880315120264,0.0006600087905883535,0.0006220439519446822,0.0007407392780124168,0.006994022767959691,0.03991645341162327,0.00260470582460437,0.0025604858290234622,0.1452436975955272,0.017916699264300236,0.6443111214957327,0.0006606377732272287,0.027429024969409306,0.004991295751776699,0.023167240527826677,0.0010752388929849137,0.006757618037219383,0.001971575296432263
SRR5898946,0.0007918127145881152,0.002074118117021086,0.00037096251830946345,0.0009294566174275626,0.005139871478795515,0.013489252790552764,0.0002732733690345015,0.000476007599873108,0.00036422642267273713,7.439628260794541e-05,0.000846161259742863,0.00025009561127447004,0.00029134557112144466,0.06327349906521751,0.0026626697917832374,0.0005842570658231683,0.00048269726700344635,0.0014454297897734023,0.04410141038378685,0.8422573109893862,0.00014771005760990104,0.0148617881445885,0.001765379297988984,0.0021398994422729438,0.00047294305584306946,0.0001038773360051989,0.00033014795989586877
SRR5898947,0.07006242448015831,0.002705992452488372,0.009978770444713776,0.04068706492016203,0.002965532103681157,0.0446448831558429,0.0003605015045924689,0.0005371773256222616,0.0003795552417433951,0.00013984666399838818,0.00048238942291442045,0.00037324786170853314,0.0003733854668128944,0.016509728718661184,0.0023415221322934153,0.0005738344854819481,0.0005978835330700208,0.004616956332143939,0.017815063904019886,0.7562432388872293,0.0001668020976101365,0.018342650684279527,0.002479625663642795,0.0024007253054968377,0.0029443314431796134,0.0003349744925989774,0.0009418912758535456
SRR5898948,0.09947252416826508,0.005749943619948093,0.00047700119791856506,0.022822429482394126,0.006591021372318588,0.7293606279731099,0.0006252693101123117,0.0016723761939554161,0.002910385585171348,0.00013775462106821305,0.0018367924113693052,0.001268611928733871,0.0006888219300661599,0.012096344428814153,0.08357744348633657,0.0027708411256962386,0.0032662193052709607,0.004206283975373444,0.008496398990310794,5.474521249579299e-05,0.0014163994493634007,0.003030238714835861,0.001195149733345698,0.00452428678387895,0.0005081180184395737,0.000311316792516568,0.0009326541888909669
SRR5898949,0.157452767682528,0.00047714465686695973,0.0034303631755700547,0.0006588617179305922,0.01641709431552815,0.1202140313145167,0.017776963956043876,0.0064397678394321175,0.0013456313914738535,0.0006402858387678312,0.0016060882470916033,0.009670592611535262,0.002433789295182222,0.25730351077875097,0.10646128169953395,0.003089241864503801,0.0014296612316069223,0.009577138784412893,0.0008840011468050434,7.767327718904143e-05,0.0005084386894446026,0.07717423938439244,0.11476088903318911,0.0801436713363194,0.005120754071102071,0.0013277179361519489,0.0035783987241304
SRR5898950,0.0015315291201589264,0.0006150816489678748,0.0009963667693878562,0.0015691172757095462,0.005231776330215628,0.01812033853653333,0.002832345856579757,0.003975645551904141,0.0012500430119704667,0.0002251269305790797,0.001479988672125856,0.0029522694793412407,0.0008079954687224951,0.03800926053814063,0.04262207889313389,0.005708909637733589,0.0009545722692937135,0.011365452518923099,0.014807560444195003,0.7834777979433521,0.000395512647943188,0.047803165067602967,0.006149111728661376,0.004845694364401559,0.0006780048581586529,0.0004696073853290463,0.0011256470509349
SRR5898951,0.0008469677627684312,0.0018341116669169295,0.0024957169455062512,0.00044962055932130273,0.010742439968862304,0.05365265882581856,0.002937342471764397,0.004131687343314977,0.01269209048812437,0.0005947203190297722,0.0024950556632299024,0.003159869925107387,0.005706718384528255,0.12227757530101624,0.06395057483092462,0.004902534783871009,0.028137548446119105,0.04771508396725073,0.22692548022510997,0.2958201878013899,0.004248970745508497,0.06048179140234899,0.006436478964675309,0.029383259941718688,0.002092205488288604,0.0029329894881955703,0.0029563182892901564
SRR5898952,0.015540135920663365,0.0015336525705945576,0.0015367606840320349,0.06267261484324574,0.0020094244451672426,0.38232070335951723,0.005535374514979992,0.029843602195645733,0.0006196907089585444,0.0008411061284792897,0.0021970048879212992,0.0012452239028147257,0.002407494280343844,0.13221873958090966,0.17345020777536962,0.0024469386333964126,0.00022170907832071932,0.005289684811754579,0.0010567449703089852,0.00297607225688214,0.0011995081421954455,0.08171810739353229,0.043995586354877665,0.01929283217211586,0.0012986111331715407,0.0008167042505732568,0.02571576500422797
SRR5898953,0.0010603798768408087,0.001573863478638711,0.0012458712828847234,0.0008118997195682874,0.010321530884630323,0.01940858527000199,0.004353996145164569,0.00445777434100928,0.005324519321968416,0.0003477358741838918,0.003252215280497893,0.006639260032837389,0.00244151416504316,0.0030598103454967164,0.25131187613870687,0.004143040069948874,0.005284644640183975,0.026871918140946895,0.06694243518203812,0.523644701565817,0.0019753149111819053,0.028909658498190858,0.004595439594853887,0.013641835440259915,0.004699803048250976,0.000897604915931037,0.002782771834923544
SRR5898954,0.0020992115060827934,0.0012436863378661766,0.001292562449205644,0.027749387089457754,0.005229580422036017,0.05582244607212242,0.0021433802147835528,0.0014978716031229687,0.0007608269157643712,0.00013150054066170738,0.005824269506595542,0.0004372868217190127,0.00044306863344147394,0.04173502888154078,0.013943293092590195,0.0010657402720203768,0.000631267977403576,0.002187304754507838,0.04654311414359336,0.7706330188395258,0.00040428381243999816,0.003498226426105824,0.004249985277190641,0.007457393292039258,0.0016664763593149104,0.0004082392319407877,0.0009015495269270427
